Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz8403155,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8403157,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8403288,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8403323,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8403330,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz8403345,Atlas,DC,09-06-2026 21:06,-NA-,Expired
Xyz8403349,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz8403458,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8403469,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8403502,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8403507,Atlas,DC,09-06-2026 21:06,-NA-,Expired
Xyz8403578,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8403580,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8403593,Atlas,DC,09-06-2026 10:02,09-06-2026 10:17,Completed
Xyz8403597,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8403600,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8403607,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8403620,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8403623,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8403626,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8403694,Atlas,DC,09-06-2026 10:03,09-06-2026 11:00,Completed
Xyz8403723,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8403834,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8403902,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8404027,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8404126,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8404211,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz8404279,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8404316,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz8404345,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8404511,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8404512,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8404545,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8404663,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz8404670,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8404818,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8404822,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8404843,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8404892,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8404953,Atlas,DC,09-06-2026 10:03,09-06-2026 11:56,Completed
Xyz8404978,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8404985,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8405034,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8405085,Atlas,DC,09-06-2026 10:03,09-06-2026 10:31,Completed
Xyz8405111,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8405125,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8405152,Atlas,DC,09-06-2026 21:07,-NA-,Expired
Xyz8405221,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8405247,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8405328,Atlas,DC,09-06-2026 10:03,09-06-2026 11:16,Completed
Xyz8405460,Atlas,DC,09-06-2026 10:02,09-06-2026 11:31,Completed
Xyz8405477,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8405496,Atlas,DC,09-06-2026 10:00,09-06-2026 10:13,Completed
Xyz8405554,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8405580,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8405598,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8405711,Atlas,DC,09-06-2026 10:02,09-06-2026 10:07,Completed
Xyz8405785,Atlas,DC,09-06-2026 10:03,09-06-2026 10:14,Completed
Xyz8405980,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8405984,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8406151,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8406195,Atlas,DC,09-06-2026 10:01,09-06-2026 11:35,Completed
Xyz8406231,Atlas,DC,09-06-2026 10:02,09-06-2026 10:17,Completed
Xyz8406542,Atlas,DC,09-06-2026 10:01,09-06-2026 10:16,Completed
Xyz8406583,Atlas,DC,09-06-2026 10:03,09-06-2026 10:15,Completed
Xyz8406604,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8406608,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8406734,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8406890,Atlas,DC,09-06-2026 10:03,09-06-2026 12:32,Completed
Xyz8406919,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8406964,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8406987,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz8407018,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8407060,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8407100,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8407243,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8407245,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8407326,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8407351,Atlas,DC,09-06-2026 10:03,09-06-2026 10:18,Completed
Xyz8407363,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8407454,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8407479,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8407480,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8407498,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8407507,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8407570,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8407574,Atlas,DC,09-06-2026 10:03,09-06-2026 11:46,Completed
Xyz8407681,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8407806,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8407812,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8407906,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8407962,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8408093,Atlas,DC,09-06-2026 10:00,09-06-2026 10:07,Completed
Xyz8408197,Atlas,DC,09-06-2026 10:02,09-06-2026 10:25,Completed
Xyz8408199,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz8408288,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8408315,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8408377,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8408384,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8408406,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8408484,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8408503,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz8408570,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8408583,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8408625,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8408692,Atlas,DC,09-06-2026 10:03,09-06-2026 13:36,Completed
Xyz8408704,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8408804,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8408840,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8408900,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8408985,Atlas,DC,09-06-2026 10:03,09-06-2026 11:08,Completed
Xyz8408990,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8409101,Atlas,DC,09-06-2026 10:03,09-06-2026 16:04,Completed
Xyz8409102,Atlas,DC,09-06-2026 10:01,09-06-2026 15:59,Completed
Xyz8409157,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8409223,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8409242,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8409252,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8409280,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8409334,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8409464,Atlas,DC,09-06-2026 10:01,09-06-2026 11:39,Completed
Xyz8409489,Atlas,DC,09-06-2026 10:01,09-06-2026 10:03,Completed
Xyz8409514,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8409540,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz8409723,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8409741,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8409764,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8409821,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8409829,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8409859,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8409917,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz8409990,Atlas,DC,09-06-2026 10:04,09-06-2026 10:09,Completed
Xyz8410124,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8410198,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8410260,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8410261,Atlas,DC,09-06-2026 10:01,09-06-2026 12:01,Completed
Xyz8410285,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8410348,Atlas,DC,09-06-2026 10:02,09-06-2026 11:08,Completed
Xyz8410349,Atlas,DC,09-06-2026 10:04,09-06-2026 11:12,Completed
Xyz8410423,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8410506,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8410546,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8410564,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8410664,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8410678,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8410696,Atlas,DC,09-06-2026 10:00,09-06-2026 11:07,Completed
Xyz8410697,Atlas,DC,09-06-2026 10:03,09-06-2026 11:07,Completed
Xyz8410717,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8410718,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz8410802,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8410846,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8410890,Atlas,DC,09-06-2026 10:01,09-06-2026 10:14,Completed
Xyz8410912,Atlas,DC,09-06-2026 10:01,09-06-2026 12:04,Completed
Xyz8410975,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8410985,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8411005,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8411006,Atlas,DC,09-06-2026 10:03,09-06-2026 10:11,Completed
Xyz8411055,Atlas,DC,09-06-2026 10:00,09-06-2026 10:02,Completed
Xyz8411060,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8411067,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8411137,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8411142,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8411249,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8411460,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8411490,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8411613,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8411630,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8411661,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz8411662,Atlas,DC,09-06-2026 10:03,09-06-2026 11:48,Completed
Xyz8411771,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8411821,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8411849,Atlas,DC,09-06-2026 10:02,09-06-2026 10:47,Completed
Xyz8411868,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8411882,Atlas,DC,09-06-2026 10:01,09-06-2026 12:34,Completed
Xyz8411889,Atlas,DC,09-06-2026 10:02,09-06-2026 11:07,Completed
Xyz8411968,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8411994,Atlas,DC,09-06-2026 10:04,09-06-2026 10:16,Completed
Xyz8411998,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8412028,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8412047,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8412053,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8412088,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8412096,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8412109,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8412174,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8412343,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8412346,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8412387,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8412437,Atlas,DC,09-06-2026 10:00,09-06-2026 10:12,Completed
Xyz8412501,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8412527,Atlas,DC,09-06-2026 10:01,09-06-2026 10:30,Completed
Xyz8412546,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8412768,Atlas,DC,09-06-2026 10:01,09-06-2026 14:33,Completed
Xyz8412797,Atlas,DC,09-06-2026 10:02,09-06-2026 10:09,Completed
Xyz8412814,Atlas,DC,09-06-2026 10:01,09-06-2026 12:05,Completed
Xyz8412906,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8412929,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz8412978,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8412983,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8413077,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8413083,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8413107,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8413123,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8413125,Atlas,DC,09-06-2026 10:03,09-06-2026 16:40,Completed
Xyz8413146,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8413169,Atlas,DC,09-06-2026 10:04,09-06-2026 10:11,Completed
Xyz8413190,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8413192,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8413279,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8413288,Atlas,DC,09-06-2026 10:02,09-06-2026 10:41,Completed
Xyz8413305,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8413307,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8413338,Atlas,DC,09-06-2026 10:01,09-06-2026 12:48,Completed
Xyz8413342,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8413351,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8413381,Atlas,DC,09-06-2026 10:00,09-06-2026 10:11,Completed
Xyz8413408,Atlas,DC,09-06-2026 10:01,09-06-2026 10:11,Completed
Xyz8413411,Atlas,DC,09-06-2026 10:03,09-06-2026 11:18,Completed
Xyz8413422,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8413440,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz8413441,Atlas,DC,09-06-2026 10:04,09-06-2026 10:09,Completed
Xyz8413525,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8413528,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8413561,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8413683,Atlas,DC,09-06-2026 10:02,09-06-2026 10:22,Completed
Xyz8413686,Atlas,DC,09-06-2026 10:01,09-06-2026 12:34,Completed
Xyz8413767,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8413788,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8413796,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8413878,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8413946,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8413948,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8413950,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8414002,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414093,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8414142,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414163,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414271,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8414325,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8414370,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8414402,Atlas,DC,09-06-2026 10:02,09-06-2026 11:38,Completed
Xyz8414412,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8414424,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz8414523,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8414561,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8414662,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz8414684,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8414721,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8414736,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414748,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414756,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414793,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8414819,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz8414843,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz8414980,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8414981,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8415005,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8415010,Atlas,DC,09-06-2026 10:01,09-06-2026 10:36,Completed
Xyz8415119,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8415121,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8415177,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8415199,Atlas,DC,09-06-2026 10:03,09-06-2026 13:31,Completed
Xyz8415210,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8415258,Atlas,DC,09-06-2026 10:04,09-06-2026 14:55,Completed
Xyz8415358,Atlas,DC,09-06-2026 10:02,09-06-2026 10:36,Completed
Xyz8415404,Atlas,DC,09-06-2026 10:02,09-06-2026 10:31,Completed
Xyz8415410,Atlas,DC,09-06-2026 10:03,09-06-2026 10:33,Completed
Xyz8415438,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8415660,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8415668,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8415713,Atlas,DC,09-06-2026 10:03,09-06-2026 15:46,Completed
Xyz8415812,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8415821,Atlas,DC,09-06-2026 10:02,09-06-2026 10:35,Completed
Xyz8415836,Atlas,DC,09-06-2026 10:04,09-06-2026 14:57,Completed
Xyz8415861,Atlas,DC,09-06-2026 10:00,09-06-2026 10:59,Completed
Xyz8415922,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8415950,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8415960,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8416006,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8416012,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz8416029,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz8416031,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8416046,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8416047,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8416065,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8416096,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8416157,Atlas,DC,09-06-2026 10:03,09-06-2026 12:51,Completed
Xyz8416223,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8416263,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8416349,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz8416476,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8416495,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8416517,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz8416519,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8416521,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8416538,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8416552,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz8416593,Atlas,DC,09-06-2026 10:00,09-06-2026 10:04,Completed
Xyz8416609,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz8416616,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz8416636,Atlas,DC,09-06-2026 10:02,10-06-2026 09:01,Completed
Xyz8416700,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8416720,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8416739,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8416819,Atlas,DC,09-06-2026 21:01,-NA-,Expired
Xyz8416839,Atlas,DC,09-06-2026 10:00,09-06-2026 12:14,Completed
Xyz8417020,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz8417024,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz8417027,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8417033,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz8417052,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz8417164,Atlas,DC,09-06-2026 21:00,-NA-,Expired
Xyz8417181,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz8417273,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz8417290,Atlas,DC,09-06-2026 10:00,09-06-2026 10:06,Completed
Xyz8417331,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8417344,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8417348,Atlas,DC,09-06-2026 10:03,09-06-2026 10:07,Completed
Xyz8417376,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz8417479,Atlas,DC,09-06-2026 10:00,09-06-2026 10:05,Completed
Xyz8417518,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz8417755,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz8454186,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8454189,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8454202,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8454262,Atlas,DC,09-06-2026 21:04,-NA-,Expired
Xyz8454322,Atlas,DC,09-06-2026 21:05,-NA-,Expired
Xyz8454428,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8454468,Atlas,DC,09-06-2026 21:08,-NA-,Expired
Xyz8454481,Atlas,DC,09-06-2026 21:02,09-06-2026 21:03,Completed
Xyz8454488,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz8454497,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8454510,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8454518,Atlas,DC,09-06-2026 21:06,-NA-,Expired
Xyz8454519,Atlas,DC,09-06-2026 21:07,-NA-,Expired
Xyz8454520,Atlas,DC,09-06-2026 21:07,-NA-,Expired
Xyz8454537,Atlas,DC,09-06-2026 21:06,-NA-,Expired
Xyz8454538,Atlas,DC,09-06-2026 21:06,-NA-,Expired
Xyz8454545,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz8454560,Atlas,DC,09-06-2026 10:03,09-06-2026 10:34,Completed
Xyz8454563,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz8454568,Atlas,DC,09-06-2026 21:08,-NA-,Expired
Xyz8454589,Atlas,DC,09-06-2026 21:05,09-06-2026 21:06,Completed
Xyz8454601,Atlas,DC,09-06-2026 20:59,-NA-,Expired
Xyz8454618,Atlas,DC,09-06-2026 21:05,09-06-2026 21:30,Completed
